Fecha,Valor
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.3
2006-03-19,0.6
2006-03-20,0.0
2006-03-21,0.3
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,4.3
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,3.5
2006-04-13,24.6
2006-04-14,90.0
2006-04-15,133.0
2006-04-16,25.0
2006-04-17,0.0
2006-04-18,0.6
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,1.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,1.2
2006-05-01,0.0
2006-05-02,26.0
2006-05-03,28.0
2006-05-04,12.5
2006-05-05,13.0
2006-05-06,70.0
2006-05-07,10.0
2006-05-08,3.0
2006-05-09,3.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,70.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,33.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,8.0
2006-06-01,2.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,5.0
2006-06-07,19.0
2006-06-08,0.0
2006-06-09,18.0
2006-06-10,50.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,18.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,8.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.5
2006-07-26,0.3
2006-07-27,90.0
2006-07-28,6.0
2006-07-29,20.0
2006-07-30,1.2
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.9
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,24.0
2006-08-18,20.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,4.0
2006-08-22,0.0
2006-08-23,5.0
2006-08-24,4.0
2006-08-25,0.0
2006-08-26,12.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,3.0
2006-09-11,9.0
2006-09-12,0.0
2006-09-13,30.0
2006-09-14,38.0
2006-09-15,115.0
2006-09-16,5.0
2006-09-17,6.0
2006-09-18,21.0
2006-09-19,4.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,1.2
2006-09-30,0.0
2006-10-01,6.3
2006-10-02,25.0
2006-10-03,0.0
2006-10-04,17.0
2006-10-05,5.1
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,10.2
2006-10-11,0.0
2006-10-12,10.7
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,5.3
2006-10-20,10.6
2006-10-21,0.0
2006-10-22,5.1
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,5.3
2006-10-28,0.0
2006-10-29,50.4
2006-10-30,3.2
2006-10-31,10.4
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.2
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,2.5
2006-11-13,1.3
2006-11-14,70.0
2006-11-15,10.5
2006-11-16,2.1
2006-11-17,4.2
2006-11-18,1.5
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,50.1
2006-11-22,47.2
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,110.0
2006-11-27,0.0
2006-11-28,23.3
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,1.3
2006-12-02,9.3
2006-12-03,10.0
2006-12-04,0.0
2006-12-05,70.3
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.4
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.5
2007-01-11,0.0
2007-01-12,7.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.9
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.8
2007-01-24,4.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,2.1
2007-03-25,5.3
2007-03-26,11.8
2007-03-27,1.2
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,1.1
2007-04-01,1.2
2007-04-02,4.2
2007-04-03,2.3
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.6
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,15.7
2007-04-20,4.4
2007-04-21,50.0
2007-04-22,30.2
2007-04-23,0.3
2007-04-24,0.5
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,2.0
2007-05-02,21.3
2007-05-03,0.0
2007-05-04,6.5
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,1.3
2007-05-08,21.1
2007-05-09,25.2
2007-05-10,3.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,1.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.2
2007-05-18,0.6
2007-05-19,14.1
2007-05-20,0.3
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.2
2007-05-25,0.0
2007-05-26,32.3
2007-05-27,54.3
2007-05-28,0.3
2007-05-29,11.0
2007-05-30,34.4
2007-05-31,49.0
2007-06-01,10.5
2007-06-02,60.0
2007-06-03,5.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.7
2007-06-08,39.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.9
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.5
2007-06-30,1.4
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,7.0
2007-07-22,40.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,11.0
2007-08-01,0.5
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,10.0
2007-08-05,0.1
2007-08-06,1.0
2007-08-07,0.1
2007-08-08,16.0
2007-08-09,0.2
2007-08-10,0.0
2007-08-11,33.0
2007-08-12,0.0
2007-08-13,17.0
2007-08-14,0.1
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,12.0
2007-08-19,19.0
2007-08-20,0.0
2007-08-21,16.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.3
2007-08-25,11.0
2007-08-26,0.6
2007-08-27,44.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.5
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,7.4
2007-09-04,5.0
2007-09-05,0.0
2007-09-06,0.5
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,1.0
2007-09-10,0.6
2007-09-11,1.9
2007-09-12,13.3
2007-09-13,0.0
2007-09-14,0.4
2007-09-15,13.0
2007-09-16,7.1
2007-09-17,9.0
2007-09-18,19.2
2007-09-19,32.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,12.0
2007-09-26,3.2
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,10.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,2.2
2007-10-04,0.0
2007-10-05,5.4
2007-10-06,55.0
2007-10-07,0.0
2007-10-08,3.0
2007-10-09,10.0
2007-10-10,0.0
2007-10-11,39.0
2007-10-12,0.0
2007-10-13,40.0
2007-10-14,0.0
2007-10-15,6.0
2007-10-16,0.0
2007-10-17,18.0
2007-10-18,24.0
2007-10-19,12.0
2007-10-20,0.1
2007-10-21,0.3
2007-10-22,0.3
2007-10-23,12.0
2007-10-24,4.1
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.1
2007-10-28,0.0
2007-10-29,7.0
2007-10-30,0.0
2007-10-31,47.0
2007-11-01,27.0
2007-11-02,11.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,11.0
2007-11-07,3.0
2007-11-08,0.1
2007-11-09,22.0
2007-11-10,0.0
2007-11-11,81.0
2007-11-12,0.2
2007-11-13,0.0
2007-11-14,0.2
2007-11-15,0.2
2007-11-16,3.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.2
2007-11-24,0.3
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,13.0
2007-12-06,0.1
2007-12-07,8.0
2007-12-08,13.0
2007-12-09,0.3
2007-12-10,37.0
2007-12-11,0.0
2007-12-12,5.0
2007-12-13,0.0
2007-12-14,7.8
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,7.8
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,5.3
2007-12-23,0.2
2007-12-24,0.0
2007-12-25,0.3
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,9.164809507850903
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.192943358060019
2008-01-31,1.350603506420133
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,38.0
2008-04-25,65.0
2008-04-26,27.0
2008-04-27,46.0
2008-04-28,69.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,3.0
2008-05-25,4.0
2008-05-26,0.0
2008-05-27,10.0
2008-05-28,14.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.8820802424976274
2008-06-01,2.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,20.1
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.6
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,2.5
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,22.4
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,24.4
2008-07-10,0.7
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,4.0
2008-07-18,20.0
2008-07-19,0.2
2008-07-20,1.1
2008-07-21,0.2
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,2.3
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,4.5
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.3
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,3.5
2008-08-15,0.3
2008-08-16,15.6
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,1.7
2008-08-20,2.0
2008-08-21,60.0
2008-08-22,0.0
2008-08-23,4.3
2008-08-24,0.0
2008-08-25,4.2
2008-08-26,3.6
2008-08-27,4.0
2008-08-28,5.6
2008-08-29,4.9
2008-08-30,0.0
2008-08-31,3.8
2008-09-01,0.1
2008-09-02,0.0
2008-09-03,0.4
2008-09-04,1.6
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,2.9
2008-09-08,2.9
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,1.8
2008-09-17,40.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,25.1
2008-09-23,0.0
2008-09-24,1.1
2008-09-25,0.0
2008-09-26,21.2
2008-09-27,7.6
2008-09-28,0.2
2008-09-29,9.454224544940931
2008-09-30,4.5
2008-10-01,0.3
2008-10-02,13.7
2008-10-03,0.8
2008-10-04,3.0
2008-10-05,2.8
2008-10-06,50.6
2008-10-07,10.0
2008-10-08,15.0
2008-10-09,4.0
2008-10-10,0.0
2008-10-11,1.5
2008-10-12,2.3
2008-10-13,0.3
2008-10-14,5.5
2008-10-15,3.8
2008-10-16,0.0
2008-10-17,8.2
2008-10-18,0.0
2008-10-19,1.5
2008-10-20,1.1
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,40.0
2008-10-24,0.0
2008-10-25,0.4
2008-10-26,1.0
2008-10-27,64.2
2008-10-28,0.0
2008-10-29,52.0
2008-10-30,41.0
2008-10-31,6.087093728960304
2008-11-01,40.0
2008-11-02,65.0
2008-11-03,90.0
2008-11-04,0.0
2008-11-05,2.4117919757502375
2008-11-06,32.0
2008-11-07,0.0
2008-11-08,9.5
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,1.1
2008-11-14,0.0
2008-11-15,60.0
2008-11-16,0.0
2008-11-17,3.5
2008-11-18,16.9
2008-11-19,32.2
2008-11-20,16.0
2008-11-21,36.0
2008-11-22,42.0
2008-11-23,1.6
2008-11-24,3.7
2008-11-25,60.0
2008-11-26,20.0
2008-11-27,11.6
2008-11-28,0.0
2008-11-29,1.3
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,1.2
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.3
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0964716790300095
2008-12-14,0.0
2008-12-15,0.5788300741800569
2008-12-16,0.0
2008-12-17,0.192943358060019
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.5788300741800569
2008-12-25,0.5788300741800569
2008-12-26,0.771773432240076
2008-12-27,3.3765087660503323
2008-12-28,1.1576601483601139
2008-12-29,2.701207012840266
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0964716790300095
2009-01-05,0.0
2009-01-06,0.192943358060019
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,1.4
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,3.1
2009-01-18,4.4
2009-01-19,0.0
2009-01-20,3.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,40.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,1.0
2009-02-04,0.0
2009-02-05,17.2
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.385886716120038
2009-02-10,0.2
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,1.4
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,3.1
2009-02-18,4.4
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.5
2009-03-07,4.0
2009-03-08,0.5
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,1.1
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,1.5
2009-03-23,3.5
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.6
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.7
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.6
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.1
2009-04-18,0.0
2009-04-19,4.5
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,2.0
2009-05-03,20.2
2009-05-04,1.4
2009-05-05,30.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.2
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,1.6
2009-05-18,0.0
2009-05-19,10.0
2009-05-20,10.0
2009-05-21,0.0
2009-05-22,20.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,2.6
2009-06-07,0.0
2009-06-08,7.1
2009-06-09,5.8
2009-06-10,0.0
2009-06-11,35.6
2009-06-12,5.6
2009-06-13,10.8
2009-06-14,3.5
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.2
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,2.7
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.5788300741800569
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,3.2
2009-07-18,0.0
2009-07-19,4.8
2009-07-20,1.5
2009-07-21,7.1
2009-07-22,0.5
2009-07-23,0.0
2009-07-24,2.1
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.7
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,2.5
2009-08-09,1.6
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,5.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,2.5
2009-08-22,0.0
2009-08-23,8.2
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.3
2009-08-29,0.12349123394966784
